doc_id,country,raw_path,filename
23c5f30ba7ef0f28,Germany,data/raw/ai_policies_raw/Germany/Germany - Dealing with safety risks of industrial applications due to lack of explainability of AI results (TRANSLATION) (2019).pdf,Germany - Dealing with safety risks of industrial applications due to lack of explainability of AI results (TRANSLATION) (2019).pdf
33e3505ff7edd9fa,Germany,data/raw/ai_policies_raw/Germany/Germany - Digital Hub Initiative (2017).pdf,Germany - Digital Hub Initiative (2017).pdf
9af3006c7d04905c,Germany,data/raw/ai_policies_raw/Germany/Germany - Digitization and AI in Mobility Action Plan (TRANSLATED) (2019).pdf,Germany - Digitization and AI in Mobility Action Plan (TRANSLATED) (2019).pdf
3a17a5d1e1be54e7,Germany,data/raw/ai_policies_raw/Germany/Germany - Eight Act amending the Road Traffic Act (2017).pdf,Germany - Eight Act amending the Road Traffic Act (2017).pdf
3da558c782fcbb46,Germany,data/raw/ai_policies_raw/Germany/Germany - Ethics Commission on Automated and Connected Driving (2017).pdf,Germany - Ethics Commission on Automated and Connected Driving (2017).pdf
45b7e0f3c3aa58fe,Germany,data/raw/ai_policies_raw/Germany/Germany - FAIR FORWARD (2022).pdf,Germany - FAIR FORWARD (2022).pdf
04afae0931dcf278,Germany,data/raw/ai_policies_raw/Germany/Germany - Final Report of RealLabHH (2022).pdf,Germany - Final Report of RealLabHH (2022).pdf
22643744f143add5,Germany,data/raw/ai_policies_raw/Germany/Germany - Framework Research Plan of the Federal Ministry of Health (TRANSLATION) (2024).pdf,Germany - Framework Research Plan of the Federal Ministry of Health (TRANSLATION) (2024).pdf
7d5c073ef23c9397,Germany,data/raw/ai_policies_raw/Germany/Germany - Future Centers (TRANSLATED) (2021).pdf,Germany - Future Centers (TRANSLATED) (2021).pdf
3aa6afc3d8660193,Germany,data/raw/ai_policies_raw/Germany/Germany - Gaia-X Ecosystem (2021).pdf,Germany - Gaia-X Ecosystem (2021).pdf
3a71b99f039afdd5,Germany,data/raw/ai_policies_raw/Germany/Germany - Large AI Models for Germany (2023).pdf,Germany - Large AI Models for Germany (2023).pdf
fb9acd01d0908999,Germany,data/raw/ai_policies_raw/Germany/Germany - Legislation in Hesse and Hamburg regarding automated data analysis for the prevention of criminal acts is unconstitutional (2023).pdf,Germany - Legislation in Hesse and Hamburg regarding automated data analysis for the prevention of criminal acts is unconstitutional (2023).pdf
0c6c6cf9a05b35a6,Germany,data/raw/ai_policies_raw/Germany/Germany - Mobility Data Space (NO DATE).pdf,Germany - Mobility Data Space (NO DATE).pdf
46d099ab5b6eac37,Germany,data/raw/ai_policies_raw/Germany/Germany - Opinion of the Data Ethics Commission (2018).pdf,Germany - Opinion of the Data Ethics Commission (2018).pdf
c7d0f0abd765b562,Germany,data/raw/ai_policies_raw/Germany/Germany - Plattform Lernede Systeme (NO DATE).pdf,Germany - Plattform Lernede Systeme (NO DATE).pdf
b6d677cd9601cf8a,Germany,data/raw/ai_policies_raw/Germany/Germany - Regulatory Sandboxes (2022).pdf,Germany - Regulatory Sandboxes (2022).pdf
54156865b0aa537d,Germany,data/raw/ai_policies_raw/Germany/Germany - Road Traffic Act Amendment Allows Driverless Vehicles on Public Roads (2021).pdf,Germany - Road Traffic Act Amendment Allows Driverless Vehicles on Public Roads (2021).pdf
072b3d5e75981aff,Germany,data/raw/ai_policies_raw/Germany/Germany - Strategy for Automated and Connected Driving (2015).pdf,Germany - Strategy for Automated and Connected Driving (2015).pdf
b2736354d3132883,Germany,data/raw/ai_policies_raw/Germany/Germany - Trilateral Call for Proposals on Artifical Intelligence (2019).pdf,Germany - Trilateral Call for Proposals on Artifical Intelligence (2019).pdf
82d482cc4cdf5240,Germany,data/raw/ai_policies_raw/Germany/Germany - Zero Trust in Industry 4.0 (TRANSLATION) (2024).pdf,Germany - Zero Trust in Industry 4.0 (TRANSLATION) (2024).pdf
6b7e7404b2af85ec,Germany,data/raw/ai_policies_raw/Germany/Germany - mFUND (2019).pdf,Germany - mFUND (2019).pdf
f8ca10f6c05d6900,Germany,data/raw/ai_policies_raw/Germany/Network of German Centres of Excellence for AI Research.pdf,Network of German Centres of Excellence for AI Research.pdf
8aaa4c9178a95fa8,Germany,data/raw/ai_policies_raw/Germany/Translated - AI Framework Guiding Statements.pdf,Translated - AI Framework Guiding Statements.pdf
2ac916a76225ae86,Germany,data/raw/ai_policies_raw/Germany/Translated - AI Guidelines.pdf,Translated - AI Guidelines.pdf
e9989d092230d7b6,Germany,data/raw/ai_policies_raw/Germany/nxtAIM.pdf,nxtAIM.pdf
b70283efe12163c0,Global Partnership on Artificial Intelligence,data/raw/ai_policies_raw/Global Partnership on Artificial Intelligence/GPAI - Data Governance (2023).pdf,GPAI - Data Governance (2023).pdf
fbd75316ee968dd6,Global Partnership on Artificial Intelligence,data/raw/ai_policies_raw/Global Partnership on Artificial Intelligence/GPAI - Future of Work (2023).pdf,GPAI - Future of Work (2023).pdf
98f1d09e125448f6,Global Partnership on Artificial Intelligence,data/raw/ai_policies_raw/Global Partnership on Artificial Intelligence/GPAI - Innovation and commercialization (2023).pdf,GPAI - Innovation and commercialization (2023).pdf
6dfe8bfee1828270,Global Partnership on Artificial Intelligence,data/raw/ai_policies_raw/Global Partnership on Artificial Intelligence/GPAI - Joint statement from founding members (2020).pdf,GPAI - Joint statement from founding members (2020).pdf
511a5097d8e4715b,Global Partnership on Artificial Intelligence,data/raw/ai_policies_raw/Global Partnership on Artificial Intelligence/GPAI - Responsible AI (2023).pdf,GPAI - Responsible AI (2023).pdf
f73f06567ccf6cb8,Greece,data/raw/ai_policies_raw/Greece/EquiFund II.pdf,EquiFund II.pdf
32a121a3353f8626,Greece,data/raw/ai_policies_raw/Greece/Greece - AI Centers of Excellecne (2019).pdf,Greece - AI Centers of Excellecne (2019).pdf
a35e4e670a0b5c0f,Greece,data/raw/ai_policies_raw/Greece/Greece - Digital Transformation Strategy (2019).pdf,Greece - Digital Transformation Strategy (2019).pdf
06904687d6695cc5,Greece,data/raw/ai_policies_raw/Greece/Greece - Generative AI Greece 2030 (2024).pdf,Greece - Generative AI Greece 2030 (2024).pdf
8fb7549eb54a636b,Hungary,data/raw/ai_policies_raw/Hungary/Hungary - Artificial Intelligence National Laboratory (2020).pdf,Hungary - Artificial Intelligence National Laboratory (2020).pdf
dd69ff359db5df61,Hungary,data/raw/ai_policies_raw/Hungary/Hungary - Hungary's Artificial Intelligence Strategy (2020).pdf,Hungary - Hungary's Artificial Intelligence Strategy (2020).pdf
d4fd853195db4eec,Hungary,data/raw/ai_policies_raw/Hungary/Hungary - The Artificial Intelligence National Laboratory and the National Laboratory for Autonomous Systems have been launched under the leadership of SZTAKI (2020).pdf,Hungary - The Artificial Intelligence National Laboratory and the National Laboratory for Autonomous Systems have been launched under the leadership of SZTAKI (2020).pdf
0c0c1001b8439a1a,Iceland,data/raw/ai_policies_raw/Iceland/Iceland - Act on Data Protection and the Processing of Personal Data (2018.pdf,Iceland - Act on Data Protection and the Processing of Personal Data (2018.pdf
8d2ba7a94cf95201,Iceland,data/raw/ai_policies_raw/Iceland/Iceland - Iceland and the Fourth Industrial Revolution (2019).pdf,Iceland - Iceland and the Fourth Industrial Revolution (2019).pdf
4405d2381476db3f,India,data/raw/ai_policies_raw/India/India - 75-75 India's AI Journey (2020).pdf,India - 75-75 India's AI Journey (2020).pdf
a1bcd611533b4970,India,data/raw/ai_policies_raw/India/India - AI CoEs And Innovation Centres That Opened In India In 2021 (2021).pdf,India - AI CoEs And Innovation Centres That Opened In India In 2021 (2021).pdf
95fa68582bf95912,India,data/raw/ai_policies_raw/India/India - AJNIFM partners with Microsoft (2021).pdf,India - AJNIFM partners with Microsoft (2021).pdf
4dddf0e4a4119458,India,"data/raw/ai_policies_raw/India/India - Biological Data Storage, Access and Sharing Policy of India (2019).pdf","India - Biological Data Storage, Access and Sharing Policy of India (2019).pdf"
9696d837edc95464,India,data/raw/ai_policies_raw/India/India - Building the first quantum computing applications lab in India (2021).pdf,India - Building the first quantum computing applications lab in India (2021).pdf
f26ab18c4565cfeb,India,data/raw/ai_policies_raw/India/India - Cabinet Approves Ambitious IndiaAI Mission to Strengthen the AI Innovation Ecosystem (2024).pdf,India - Cabinet Approves Ambitious IndiaAI Mission to Strengthen the AI Innovation Ecosystem (2024).pdf
4deb23981d3010c8,India,data/raw/ai_policies_raw/India/India - Digital Personal Data Protection Act 2023 (2023).pdf,India - Digital Personal Data Protection Act 2023 (2023).pdf
837d84cd2efa906e,India,data/raw/ai_policies_raw/India/India - IISc To Setup AI-ML Centre in Bangalore (2021).pdf,India - IISc To Setup AI-ML Centre in Bangalore (2021).pdf
a3ef059eb9c069a8,India,data/raw/ai_policies_raw/India/India - IndiaAI 2023 (2023).pdf,India - IndiaAI 2023 (2023).pdf
cd6857d026d841eb,India,data/raw/ai_policies_raw/India/India - Indian Artificial Intelligence Stack (2020).pdf,India - Indian Artificial Intelligence Stack (2020).pdf
15bd6409b56fd37a,India,"data/raw/ai_policies_raw/India/India - NITI Aayog, AWS,and Intel Collaborate to Accelerate Digital Innovation in India (2021).pdf","India - NITI Aayog, AWS,and Intel Collaborate to Accelerate Digital Innovation in India (2021).pdf"
f9ead0722605b5f8,India,data/raw/ai_policies_raw/India/India - National Language Translation Mission (2021).pdf,India - National Language Translation Mission (2021).pdf
da5404dbb584c895,India,data/raw/ai_policies_raw/India/India - National Strategy for Artificial Intelligence (2018).pdf,India - National Strategy for Artificial Intelligence (2018).pdf
65f46c3b632759a6,India,data/raw/ai_policies_raw/India/India - Operationalizing Principles for Responsible AI (2021).pdf,India - Operationalizing Principles for Responsible AI (2021).pdf
381272dfa3b7a098,India,data/raw/ai_policies_raw/India/India - Principles for Responsible AI (2021).pdf,India - Principles for Responsible AI (2021).pdf
e320879b4f7a304e,India,data/raw/ai_policies_raw/India/India - Recommendations on Leveraging AI and Big Data in Telecommunication Sector (2023).pdf,India - Recommendations on Leveraging AI and Big Data in Telecommunication Sector (2023).pdf
a7429a36ab411bcc,India,data/raw/ai_policies_raw/India/India - Report of Task Force on AI (2018).pdf,India - Report of Task Force on AI (2018).pdf
0a813db824b82fa5,India,data/raw/ai_policies_raw/India/India - Responsible AI for Youth (2020).pdf,India - Responsible AI for Youth (2020).pdf
cb34a35de68e644b,Indonesia,data/raw/ai_policies_raw/Indonesia/Indonesia - National AI Strategy (TRANSLATED) (2024).pdf,Indonesia - National AI Strategy (TRANSLATED) (2024).pdf
c1b4bc78e30b40a1,Ireland,data/raw/ai_policies_raw/Ireland/Digital for Care Digital Health Framework 2024-2030.pdf,Digital for Care Digital Health Framework 2024-2030.pdf
9b72d6d672bcce34,Ireland,data/raw/ai_policies_raw/Ireland/Ireland - AI Here for Good (2021).pdf,Ireland - AI Here for Good (2021).pdf
5800aa50f10c8c81,Ireland,data/raw/ai_policies_raw/Ireland/Ireland - Data Sharing Governance Framework under the Data Sharing & Governance Act 2019 (2021).pdf,Ireland - Data Sharing Governance Framework under the Data Sharing & Governance Act 2019 (2021).pdf
967e6d8a83f9d703,Ireland,data/raw/ai_policies_raw/Ireland/Ireland - Enterprise Digital Advisory Forum Work Programme (2024).pdf,Ireland - Enterprise Digital Advisory Forum Work Programme (2024).pdf
f619f46697139db9,Ireland,data/raw/ai_policies_raw/Ireland/Ireland - Future Jobs Ireland (2019).pdf,Ireland - Future Jobs Ireland (2019).pdf
d326d271364c0b21,Ireland,data/raw/ai_policies_raw/Ireland/Ireland - Interim Guidelines for Use of AI in the Public Service (2024).pdf,Ireland - Interim Guidelines for Use of AI in the Public Service (2024).pdf
296eee9a8237754f,Ireland,data/raw/ai_policies_raw/Ireland/Ireland - Shaping Our Future (2025).pdf,Ireland - Shaping Our Future (2025).pdf
9fbe5a95bc2b8a7c,Ireland,data/raw/ai_policies_raw/Ireland/National Semiconductor Strategy.pdf,National Semiconductor Strategy.pdf
b74006fbc16491e7,Israel,data/raw/ai_policies_raw/Israel/AI for Science Moonshot.pdf,AI for Science Moonshot.pdf
73ec5573aa0cad4d,Israel,data/raw/ai_policies_raw/Israel/Israel - A new interministerial team is exploring the use of AI in the financial sector (2023).pdf,Israel - A new interministerial team is exploring the use of AI in the financial sector (2023).pdf
ab9930b068ba4524,Israel,"data/raw/ai_policies_raw/Israel/Israel - A program to promote innovation, encourage the growth of the high-tech sector, and strengthen technological and scientific leadership (TRANSLATED) (2021).pdf","Israel - A program to promote innovation, encourage the growth of the high-tech sector, and strengthen technological and scientific leadership (TRANSLATED) (2021).pdf"
dec04f2b2bc7c7bd,Israel,data/raw/ai_policies_raw/Israel/Israel - AI and Data Science Committee (TRANSLATED) (2020).pdf,Israel - AI and Data Science Committee (TRANSLATED) (2020).pdf
1aeef3038dbf52cf,Israel,data/raw/ai_policies_raw/Israel/Israel - Bill to regulate the activities of Fintech Companies in Israel (2021).pdf,Israel - Bill to regulate the activities of Fintech Companies in Israel (2021).pdf
cb962412f144e305,Israel,data/raw/ai_policies_raw/Israel/Israel - Government Resolution 173 (2023).pdf,Israel - Government Resolution 173 (2023).pdf
09bf072c18cc5a02,Israel,data/raw/ai_policies_raw/Israel/Israel - Guiding principles for the development of machine learning based technologies (2023).pdf,Israel - Guiding principles for the development of machine learning based technologies (2023).pdf
36e2ee3035d0b9e4,Israel,data/raw/ai_policies_raw/Israel/Israel - Israel is using AI to flag high-risk covid-19 patients (2020).pdf,Israel - Israel is using AI to flag high-risk covid-19 patients (2020).pdf
fe1afb5140bb5e30,Israel,data/raw/ai_policies_raw/Israel/Israel - Public call for applications to receive support for government projects based on AI (2023).pdf,Israel - Public call for applications to receive support for government projects based on AI (2023).pdf
0c8c7ac0b430bec6,Israel,data/raw/ai_policies_raw/Israel/Israel - Regulation and Ethics (2023).pdf,Israel - Regulation and Ethics (2023).pdf
18d02f493a531b0f,Israel,data/raw/ai_policies_raw/Israel/Israel - Setting up and operation of a NIHPC focused on research and development in AI (2021).pdf,Israel - Setting up and operation of a NIHPC focused on research and development in AI (2021).pdf
ff07b8256043ed3c,Israel,data/raw/ai_policies_raw/Israel/Israel - The Government of Israel Transitions to Cloud (2022).pdf,Israel - The Government of Israel Transitions to Cloud (2022).pdf
d0d09df511f5a1f0,Israel,data/raw/ai_policies_raw/Israel/Israel - The National Initiative for Secured Intelligent Systems (2020).pdf,Israel - The National Initiative for Secured Intelligent Systems (2020).pdf
ec49133d6cb80d07,Israel,data/raw/ai_policies_raw/Israel/Israel - Uses of Copyrighted Materials for Machine Learning (2022).pdf,Israel - Uses of Copyrighted Materials for Machine Learning (2022).pdf
e31b8274e640b3a7,Israel,data/raw/ai_policies_raw/Israel/Translated - Artificial Intelligence in the Financial Sector – Interim Report of the Inter-Agency Task Force on the Use of Artificial Intelligence and Machine Learning in Israels Financial Sector.pdf,Translated - Artificial Intelligence in the Financial Sector – Interim Report of the Inter-Agency Task Force on the Use of Artificial Intelligence and Machine Learning in Israels Financial Sector.pdf
d04efa0e02a93679,Israel,data/raw/ai_policies_raw/Israel/Translated - Legal Guide for Designing Regulatory Sandboxes3.pdf,Translated - Legal Guide for Designing Regulatory Sandboxes3.pdf
8ea28dfc6e31072c,Italy,data/raw/ai_policies_raw/Italy/Italy - Approval of the support program for emerging 5G technologies (TRANSLATED) (2019).pdf,Italy - Approval of the support program for emerging 5G technologies (TRANSLATED) (2019).pdf
caa2a17336601b29,Italy,data/raw/ai_policies_raw/Italy/Italy - Decree for a fund to promote development of AI and blockchain (TRANSLATED) (2020).pdf,Italy - Decree for a fund to promote development of AI and blockchain (TRANSLATED) (2020).pdf
465df9cf10df6536,Italy,data/raw/ai_policies_raw/Italy/Italy - LEONARDO is inaugurated (2022).pdf,Italy - LEONARDO is inaugurated (2022).pdf
e2b3b2a37d3d094d,Italy,data/raw/ai_policies_raw/Italy/Italy - Organizational Model of the National Doctorate in Artificial Intelligence (TRANSLATED) (NO DATE).pdf,Italy - Organizational Model of the National Doctorate in Artificial Intelligence (TRANSLATED) (NO DATE).pdf
4df597e46fd71e02,Italy,data/raw/ai_policies_raw/Italy/Italy - Release of an AI virtual assistant (TRANSLATED) (2023).pdf,Italy - Release of an AI virtual assistant (TRANSLATED) (2023).pdf
28232e9aee8f0f48,Italy,data/raw/ai_policies_raw/Italy/Italy - Statute of Future Artifical Intelligence Research (TRANSLATED) (2022).pdf,Italy - Statute of Future Artifical Intelligence Research (TRANSLATED) (2022).pdf
06fd8e3ac3f266f8,Italy,data/raw/ai_policies_raw/Italy/Italy - Strategic Programme on AI (2021).pdf,Italy - Strategic Programme on AI (2021).pdf
cb39b76582882f48,Italy,"data/raw/ai_policies_raw/Italy/Italy - Unified Patent Court, Milan candidate city (TRANSLATED) (2020).pdf","Italy - Unified Patent Court, Milan candidate city (TRANSLATED) (2020).pdf"
e87dd134fe8fd371,Italy,data/raw/ai_policies_raw/Italy/Senate Act No. 1146 – Law on Artificial Intelligence.pdf,Senate Act No. 1146 – Law on Artificial Intelligence.pdf
a26ee1d057ff9d63,Italy,data/raw/ai_policies_raw/Italy/Translated - Italian Strategy For Artificial Intelligence 2024-2026.pdf,Translated - Italian Strategy For Artificial Intelligence 2024-2026.pdf
beda7a7cc410d822,Italy,data/raw/ai_policies_raw/Italy/Urban Mobility Data Integration.pdf,Urban Mobility Data Integration.pdf
bb994d4f2b124731,Japan,data/raw/ai_policies_raw/Japan/AI Guidelines for Business Ver1.0.pdf,AI Guidelines for Business Ver1.0.pdf
92ec2da458de47bd,Japan,data/raw/ai_policies_raw/Japan/Japan - A Guide to Designing and Implementing Agile Governance (2021).pdf,Japan - A Guide to Designing and Implementing Agile Governance (2021).pdf
e5bd02d630604563,Japan,data/raw/ai_policies_raw/Japan/Japan - A practical guidebook for data provision aimed at developing AI (TRANSLATED) (2019).pdf,Japan - A practical guidebook for data provision aimed at developing AI (TRANSLATED) (2019).pdf
9404e0bcff9bb92f,Japan,data/raw/ai_policies_raw/Japan/Japan - ABCI Security Whitepaper (TRANSLATED) (2022).pdf,Japan - ABCI Security Whitepaper (TRANSLATED) (2022).pdf
45a9e0cb3a3133eb,Japan,data/raw/ai_policies_raw/Japan/Japan - AI Governance in Japan (2021).pdf,Japan - AI Governance in Japan (2021).pdf
3e89ada0c7bdaf1e,Japan,data/raw/ai_policies_raw/Japan/Japan - AI Introduction Guidebook Overview (TRANSLATED) (2024).pdf,Japan - AI Introduction Guidebook Overview (TRANSLATED) (2024).pdf
5356c3a4c58cd2eb,Japan,data/raw/ai_policies_raw/Japan/Japan - AI Reliability Assessment Guidelines for Plant Safety (TRANSLATED) (2021).pdf,Japan - AI Reliability Assessment Guidelines for Plant Safety (TRANSLATED) (2021).pdf
3cd37a1abeb13704,Japan,data/raw/ai_policies_raw/Japan/Japan - AI Strategy 2022 (TRANSLATED) (2022).pdf,Japan - AI Strategy 2022 (TRANSLATED) (2022).pdf
21a6c63f1cc02732,Japan,data/raw/ai_policies_raw/Japan/Japan - AI Utilization Guidelines (2019).pdf,Japan - AI Utilization Guidelines (2019).pdf
1ed8bfb736cf1497,Japan,data/raw/ai_policies_raw/Japan/Japan - Call for public comments on AI Governance Guidelines (2021).pdf,Japan - Call for public comments on AI Governance Guidelines (2021).pdf
f8ee25dc5e2b6cb5,Japan,data/raw/ai_policies_raw/Japan/Japan - Draft AI R&D Guidelines for International Discussions (2017).pdf,Japan - Draft AI R&D Guidelines for International Discussions (2017).pdf
4d46ab437e64b15c,Japan,"data/raw/ai_policies_raw/Japan/Japan - Further Promotion of ""Safe, Secure and Trustwothy Implementation of AI in Society"" (2022).pdf","Japan - Further Promotion of ""Safe, Secure and Trustwothy Implementation of AI in Society"" (2022).pdf"
d5071a6dfeb6537c,Japan,data/raw/ai_policies_raw/Japan/Japan - Global Communications Plan 2025 (2020).pdf,Japan - Global Communications Plan 2025 (2020).pdf
b00f2b493e5f5806,Japan,"data/raw/ai_policies_raw/Japan/Japan - How Governments, Businesses and Civil Society Can Create a Better World (2022).pdf","Japan - How Governments, Businesses and Civil Society Can Create a Better World (2022).pdf"
e54bdbcd482fdb58,Japan,data/raw/ai_policies_raw/Japan/Japan - Machine Learning Quality Management Guideline (2023).pdf,Japan - Machine Learning Quality Management Guideline (2023).pdf
db0e779838dadc2c,Japan,data/raw/ai_policies_raw/Japan/Japan - Report “GOVERNANCE INNOVATION Redesigning Law and Architecture for Society 5.0” Compiled (2020).pdf,Japan - Report “GOVERNANCE INNOVATION Redesigning Law and Architecture for Society 5.0” Compiled (2020).pdf
cda1df27051b3a68,Japan,data/raw/ai_policies_raw/Japan/Japan - Social Principles of Human Centric AI (2019).pdf,Japan - Social Principles of Human Centric AI (2019).pdf
4445ade5091a3520,Japan,data/raw/ai_policies_raw/Japan/Japan - Tentative Summary of AI Issues (NO DATE).pdf,Japan - Tentative Summary of AI Issues (NO DATE).pdf
5f620d2b09fc7785,Kazakhstan,data/raw/ai_policies_raw/Kazakhstan/Kazakhstan - Digital Kazakhstan (2017).pdf,Kazakhstan - Digital Kazakhstan (2017).pdf
fb5aa53845cd447c,Kazakhstan,data/raw/ai_policies_raw/Kazakhstan/Kazakhstan - Fostering Productive Innovations Project (2018).pdf,Kazakhstan - Fostering Productive Innovations Project (2018).pdf
15d5faa92843106d,Kazakhstan,"data/raw/ai_policies_raw/Kazakhstan/Kazakhstan - On approval of the Roadmap for 2016-2018 aimed at developing competencies in smart technologies, artificial intelligence (TRANSLATED) (2015).pdf","Kazakhstan - On approval of the Roadmap for 2016-2018 aimed at developing competencies in smart technologies, artificial intelligence (TRANSLATED) (2015).pdf"
9534687af353cad3,Kenya,data/raw/ai_policies_raw/Kenya/Kenya - Digital Economy Blueprint (2019).pdf,Kenya - Digital Economy Blueprint (2019).pdf
bf584cec6ebfa776,Kenya,data/raw/ai_policies_raw/Kenya/Kenya - Digital Economy Strategy (2020).pdf,Kenya - Digital Economy Strategy (2020).pdf
257f322b64d88fe3,Kenya,data/raw/ai_policies_raw/Kenya/Kenya - Emerging Digital Technologies for Kenya (2019).pdf,Kenya - Emerging Digital Technologies for Kenya (2019).pdf
359a1d413079e468,Kenya,data/raw/ai_policies_raw/Kenya/Kenya - The Laptop Project (NO DATE).pdf,Kenya - The Laptop Project (NO DATE).pdf
6977471ab99d6016,Korea (Republic of),data/raw/ai_policies_raw/Korea (Republic of)/Republic of Korea - 2025 Ministry of Science and ICT Work Plan (TRANSLATED) (2025).pdf,Republic of Korea - 2025 Ministry of Science and ICT Work Plan (TRANSLATED) (2025).pdf
b6d685cd7dbcef01,Korea (Republic of),data/raw/ai_policies_raw/Korea (Republic of)/Republic of Korea - 4th Industrial Revolution Government Recommendation (TRANSLATED) (2019).pdf,Republic of Korea - 4th Industrial Revolution Government Recommendation (TRANSLATED) (2019).pdf
5d3bde294be69f14,Korea (Republic of),data/raw/ai_policies_raw/Korea (Republic of)/Republic of Korea - Korean New Deal (2020).pdf,Republic of Korea - Korean New Deal (2020).pdf
42ed0c802b37f56d,Korea (Republic of),data/raw/ai_policies_raw/Korea (Republic of)/Republic of Korea - MSIT The First Mid- and Long-Term National R&D Investment Strategy (2023).pdf,Republic of Korea - MSIT The First Mid- and Long-Term National R&D Investment Strategy (2023).pdf
ca8edfca44b53fca,Korea (Republic of),data/raw/ai_policies_raw/Korea (Republic of)/Republic of Korea - Mid to Long Term Master Plan in Preparation for the Intelligent Information Society (2016).pdf,Republic of Korea - Mid to Long Term Master Plan in Preparation for the Intelligent Information Society (2016).pdf
1f521d884125e2cf,Korea (Republic of),data/raw/ai_policies_raw/Korea (Republic of)/Republic of Korea - National Strategy for Artificial Intelligence (2019).pdf,Republic of Korea - National Strategy for Artificial Intelligence (2019).pdf
c3f4a82251efc56d,Latvia,data/raw/ai_policies_raw/Latvia/3VisionD.pdf,3VisionD.pdf
f595ac111dba722a,Latvia,data/raw/ai_policies_raw/Latvia/AI in social sciences.pdf,AI in social sciences.pdf
c719d2e3539241fc,Latvia,data/raw/ai_policies_raw/Latvia/Centre for Excellence in Language Technology.pdf,Centre for Excellence in Language Technology.pdf
7358e438f951bdaf,Latvia,data/raw/ai_policies_raw/Latvia/Latvia - About the Digital Transformation Guidelines for 2021-2027 (TRANSLATED) (2021).pdf,Latvia - About the Digital Transformation Guidelines for 2021-2027 (TRANSLATED) (2021).pdf
a807bbadb881db86,Latvia,data/raw/ai_policies_raw/Latvia/Swiss Latvian Cooperation Programme – Pre-defined Programme Component in ICT and Smart Energy.pdf,Swiss Latvian Cooperation Programme – Pre-defined Programme Component in ICT and Smart Energy.pdf
51fedb16642c9f59,Lithuania,data/raw/ai_policies_raw/Lithuania/Lithuania - Lithuanian Aritifical Intelligence Strategy (2019).pdf,Lithuania - Lithuanian Aritifical Intelligence Strategy (2019).pdf
a27aec8ac4929989,Luxembourg,data/raw/ai_policies_raw/Luxembourg/Luxembourg - Artificial Intelligence (2020).pdf,Luxembourg - Artificial Intelligence (2020).pdf
1a7b88a07ac115e4,Luxembourg,data/raw/ai_policies_raw/Luxembourg/Luxembourg - Digital tech fund (2016).pdf,Luxembourg - Digital tech fund (2016).pdf
f4fac5cdbf18ac5a,Luxembourg,data/raw/ai_policies_raw/Luxembourg/Luxembourg - Luxembourg Future Fund (2019).pdf,Luxembourg - Luxembourg Future Fund (2019).pdf
16564dec040ded79,Luxembourg,"data/raw/ai_policies_raw/Luxembourg/Luxembourg - MeluXina, a new EuroHPC world-class supercomputer in Luxembourg (2020).pdf","Luxembourg - MeluXina, a new EuroHPC world-class supercomputer in Luxembourg (2020).pdf"
27357a61954b9a61,Malaysia,data/raw/ai_policies_raw/Malaysia/MY-AI Portal.pdf,MY-AI Portal.pdf
f7fbabbf6f475c99,Malta,data/raw/ai_policies_raw/Malta/AI for Education pilot project.pdf,AI for Education pilot project.pdf
9667b5ed3f6ed9b4,Malta,data/raw/ai_policies_raw/Malta/Course on “Machine Learning and Computer Vision for the Environmental Sciences.pdf,Course on “Machine Learning and Computer Vision for the Environmental Sciences.pdf
65526d9c52247a99,Malta,data/raw/ai_policies_raw/Malta/Innovation Aid for SMEs Scheme1.pdf,Innovation Aid for SMEs Scheme1.pdf
bc6de7f0a484cc64,Malta,data/raw/ai_policies_raw/Malta/Innovation Aid for SMEs Scheme3.pdf,Innovation Aid for SMEs Scheme3.pdf
69f250450a1d43d2,Malta,data/raw/ai_policies_raw/Malta/Malta - AI Applied Research Grant (2023).pdf,Malta - AI Applied Research Grant (2023).pdf
9529a86440cc1235,Malta,data/raw/ai_policies_raw/Malta/Malta - Digital Skills for the AI Revolution Recommendations (2020).pdf,Malta - Digital Skills for the AI Revolution Recommendations (2020).pdf
153f0fd7f88b4213,Malta,data/raw/ai_policies_raw/Malta/Malta - Get Qualified Scheme (2021).pdf,Malta - Get Qualified Scheme (2021).pdf
16d33d8d19186648,Malta,data/raw/ai_policies_raw/Malta/Malta - Qualifying employment in innovation and creativity (2019).pdf,Malta - Qualifying employment in innovation and creativity (2019).pdf
d6c2938f89334a5e,Malta,data/raw/ai_policies_raw/Malta/Malta - Skills Development (2023).pdf,Malta - Skills Development (2023).pdf
80e140e0d92591de,Malta,"data/raw/ai_policies_raw/Malta/Malta - Strategy, Policy and Governance (2023).pdf","Malta - Strategy, Policy and Governance (2023).pdf"
16996fe3ed16caf4,Malta,data/raw/ai_policies_raw/Malta/Malta - TAAF Guidelines (2023).pdf,Malta - TAAF Guidelines (2023).pdf
5ffc8a848d529b6b,Malta,data/raw/ai_policies_raw/Malta/Malta - TARF (2023).pdf,Malta - TARF (2023).pdf
0202754ecda31003,Malta,data/raw/ai_policies_raw/Malta/Malta - Technology Assurance Sandbox (2022).pdf,Malta - Technology Assurance Sandbox (2022).pdf
535b69b0d9d92ccf,Malta,data/raw/ai_policies_raw/Malta/Malta - The Ultimate AI Launchpad (2019).pdf,Malta - The Ultimate AI Launchpad (2019).pdf
